"org"	"sentiment"	"text"
"amazon-1"	0	"So there is no way for me to plug it in here in the US unless I go by a converter."
"amazon-2"	1	"Good case, Excellent value."
"amazon-3"	1	"Great for the jawbone."
"amazon-4"	0	"Tied to charger for conversations lasting more than 45 minutes.MAJOR PROBLEMS!!"
"amazon-5"	1	"The mic is great."
"amazon-6"	0	"I have to jiggle the plug to get it to line up right to get decent volume."
"amazon-7"	0	"If you have several dozen or several hundred contacts, then imagine the fun of sending each of them one by one."
"amazon-8"	1	"If you are Razr owner...you must have this!"
"amazon-9"	0	"Needless to say, I wasted my money."
"amazon-10"	0	"What a waste of money and time!."
"amazon-11"	1	"And the sound quality is great."
"amazon-12"	1	"He was very impressed when going from the original battery to the extended battery."
"amazon-13"	0	"If the two were seperated by a mere 5+ ft I started to notice excessive static and garbled sound from the headset."
"amazon-14"	1	"Very good quality though"
"amazon-15"	0	"The design is very odd, as the ear \"clip\" is not very comfortable at all."
"amazon-16"	1	"Highly recommend for any one who has a blue tooth phone."
"amazon-17"	0	"I advise EVERYONE DO NOT BE FOOLED!"
"amazon-18"	1	"So Far So Good!."
"amazon-19"	1	"Works great!."
"amazon-20"	0	"It clicks into place in a way that makes you wonder how long that mechanism would last."
"amazon-21"	0	"I went on Motorola's website and followed all directions, but could not get it to pair again."
"amazon-22"	1	"I bought this to use with my Kindle Fire and absolutely loved it!"
"amazon-23"	0	"The commercials are the most misleading."
"amazon-24"	1	"I have yet to run this new battery below two bars and that's three days without charging."
"amazon-25"	0	"I bought it for my mother and she had a problem with the battery."
"amazon-26"	1	"Great Pocket PC / phone combination."
"amazon-27"	1	"I've owned this phone for 7 months now and can say that it's the best mobile phone I've had."
"amazon-28"	0	"I didn't think that the instructions provided were helpful to me."
"amazon-29"	0	"People couldnt hear me talk and I had to pull out the earphone and talk on the phone."
"amazon-30"	0	"Doesn't hold charge."
"amazon-31"	0	"This is a simple little phone to use, but the breakage is unacceptible."
"amazon-32"	1	"This product is ideal for people like me whose ears are very sensitive."
"amazon-33"	0	"It is unusable in a moving car at freeway speed."
"amazon-34"	0	"I have two more years left in this contract and I hate this phone."
"amazon-35"	1	"Car charger as well as AC charger are included to make sure you never run out of juice.Highy recommended"
"amazon-36"	0	"You need at least 3 mins to get to your phone book from the time you first turn on the phone.Battery life is short."
"amazon-37"	1	"It has kept up very well."
"amazon-38"	0	"Poor Talk Time Performance."
"amazon-39"	1	"The case is great and works fine with the 680."
"amazon-40"	0	"worthless product."
"amazon-41"	1	"It has a great camera thats 2MP, and the pics are nice and clear with great picture quality."
"amazon-42"	0	"I was not impressed by this product."
"amazon-43"	1	"Nice headset priced right."
"amazon-44"	0	"I only hear garbage for audio."
"amazon-45"	1	"Excellent bluetooth headset."
"amazon-46"	1	"It has all the features I want"
"amazon-47"	0	"Who in their right mind is gonna buy this battery?."
"amazon-48"	0	"AFTER ARGUING WITH VERIZON REGARDING THE DROPPED CALLS WE RETURNED THE PHONES AFTER TWO DAYS."
"amazon-49"	1	"This case seems well made."
"amazon-50"	0	"Disappointed with battery."
"amazon-51"	0	"Not loud enough and doesn't turn on like it should."
"amazon-52"	1	"good protection and does not make phone too bulky."
"amazon-53"	1	"A usable keyboard actually turns a PDA into a real-world useful machine instead of just a neat gadget."
"amazon-54"	1	"This phone is pretty sturdy and I've never had any large problems with it."
"amazon-55"	1	"I love this thing!"
"amazon-56"	1	"Everything about it is fine and reasonable for the price i.e."
"amazon-57"	0	"VERY DISAPPOINTED."
"amazon-58"	1	"I even dropped this phone into a stream and it was submerged for 15 seconds and it still works great!"
"amazon-59"	1	"I have been very happy with the 510 and have had NO complaints from any one regarding my sound quality on their end."
"amazon-60"	0	"The buttons for on and off are bad."
"amazon-61"	0	"Essentially you can forget Microsoft's tech support."
"amazon-62"	1	"I really recommend this faceplates since it looks very nice, elegant and cool."
"amazon-63"	1	"These headphones were a great find - and I think they are perhaps the best purchase I've made in the last several years - seriously."
"amazon-64"	0	"Buy a different phone - but not this."
"amazon-65"	0	"You have to hold the phone at a particular angle for the other party to hear you clearly."
"amazon-66"	0	"The one big drawback of the MP3 player is that the buttons on the phone's front cover that let you pause and skip songs lock out after a few seconds."
"amazon-67"	0	"A week later after I activated it, it suddenly died."
"amazon-68"	1	"It feels more comfortable than most headsets because I wear glasses and that gets in the way sometimes."
"amazon-69"	1	"Great for iPODs too."
"amazon-70"	1	"This device is great in several situations:1.)"
"amazon-71"	0	"Mic Doesn't work."
"amazon-72"	0	"Even in my BMW 3 series which is fairly quiet, I have trouble hearing what the other person is saying."
"amazon-73"	1	"Great choice!"
"amazon-74"	1	"Nice docking station for home or work."
"amazon-75"	1	"This is a beautiful phone."
"amazon-76"	1	"Love this product."
"amazon-77"	0	"Do Not Buy for D807...wrongly advertised for D807."
"amazon-78"	1	"This is a great little item."
"amazon-79"	1	"I love this phone , It is very handy and has a lot of features ."
"amazon-80"	0	"I purchased this and within 2 days it was no longer working!!!!!!!!!"
"amazon-81"	1	"I wear it everyday and it holds up very well."
"amazon-82"	0	"Not a good bargain."
